Datetime,kp_index,estimated_kp,Xray_flux_short,Xray_flux_long,F107,Kp_index,Ap
2026-07-08 11:56:00+00:00,,,1.4783502422233141e-08,7.466769034181198e-07,110.0,2.0,7
2026-07-08 11:57:00+00:00,,,3.7239118455545395e-08,9.084735665965127e-07,110.0,2.0,7
2026-07-08 11:58:00+00:00,,,6.033286581441644e-08,1.1474236316644237e-06,110.0,2.0,7
2026-07-08 11:59:00+00:00,,,2.691907319274378e-08,9.220893275596609e-07,110.0,2.0,7
2026-07-08 12:00:00+00:00,,,1.87151574237987e-08,8.177926247299183e-07,110.0,2.0,7
2026-07-08 12:01:00+00:00,,,1.4406633219721243e-08,7.738992167105607e-07,110.0,2.0,7
2026-07-08 12:02:00+00:00,,,1.5460232205555258e-08,7.621925419698528e-07,110.0,2.0,7
2026-07-08 12:03:00+00:00,,,1.6920093770522726e-08,7.619066764164018e-07,110.0,2.0,7
2026-07-08 12:04:00+00:00,,,1.6325012452966803e-08,7.637882504241134e-07,110.0,2.0,7
2026-07-08 12:05:00+00:00,,,1.588293763177262e-08,7.661114409529546e-07,110.0,2.0,7
2026-07-08 12:06:00+00:00,,,1.6605602226604788e-08,7.693635666328191e-07,110.0,2.0,7
2026-07-08 12:07:00+00:00,,,1.5532071628854283e-08,7.687178253945604e-07,110.0,2.0,7
2026-07-08 12:08:00+00:00,,,1.651606140740114e-08,7.728053788014222e-07,110.0,2.0,7
2026-07-08 12:09:00+00:00,,,1.70450409342493e-08,7.824610861462133e-07,110.0,2.0,7
2026-07-08 12:10:00+00:00,,,1.683513595196473e-08,7.828873549442505e-07,110.0,2.0,7
2026-07-08 12:11:00+00:00,,,1.9901531089772106e-08,8.096448596006667e-07,110.0,2.0,7
2026-07-08 12:12:00+00:00,,,1.817624983857513e-08,7.947315339151828e-07,110.0,2.0,7
2026-07-08 12:13:00+00:00,,,1.6702220051456607e-08,8.094154395621445e-07,110.0,2.0,7
2026-07-08 12:14:00+00:00,,,1.7423190001863986e-08,8.162610924955516e-07,110.0,2.0,7
2026-07-08 12:15:00+00:00,,,1.7436521559943685e-08,8.095682346720423e-07,110.0,2.0,7
2026-07-08 12:16:00+00:00,,,1.599622301284853e-08,7.978514418027771e-07,110.0,2.0,7
2026-07-08 12:17:00+00:00,,,1.8612082541835662e-08,8.067203793871158e-07,110.0,2.0,7
2026-07-08 12:18:00+00:00,,,1.7630760851261584e-08,8.043859338613402e-07,110.0,2.0,7
2026-07-08 12:19:00+00:00,,,1.528843540654634e-08,8.004310529940994e-07,110.0,2.0,7
2026-07-08 12:20:00+00:00,,,1.5652146245770382e-08,7.963353709783405e-07,110.0,2.0,7
2026-07-08 12:21:00+00:00,,,1.6036336702995868e-08,7.979518272804853e-07,110.0,2.0,7
2026-07-08 12:22:00+00:00,,,1.746879263464507e-08,8.006241500879696e-07,110.0,2.0,7
2026-07-08 12:23:00+00:00,,,1.8447241956209837e-08,8.108459610411956e-07,110.0,2.0,7
2026-07-08 12:24:00+00:00,,,2.0423087221388414e-08,8.453920372630819e-07,110.0,2.0,7
2026-07-08 12:25:00+00:00,,,2.5661114122499384e-08,8.965250799519708e-07,110.0,2.0,7
2026-07-08 12:26:00+00:00,,,2.4214253713239486e-08,9.161291814052674e-07,110.0,2.0,7
2026-07-08 12:27:00+00:00,,,2.290567913121322e-08,9.090650223697594e-07,110.0,2.0,7
2026-07-08 12:28:00+00:00,,,2.2158923584925105e-08,9.056382168637356e-07,110.0,2.0,7
2026-07-08 12:29:00+00:00,,,2.5619913301966335e-08,9.25901929349493e-07,110.0,2.0,7
2026-07-08 12:30:00+00:00,,,2.6071477421396594e-08,9.496544066678325e-07,110.0,2.0,7
2026-07-08 12:31:00+00:00,,,2.9758385977629587e-08,9.666786127127125e-07,110.0,2.0,7
2026-07-08 12:32:00+00:00,,,3.004523208005594e-08,9.785288739294629e-07,110.0,2.0,7
2026-07-08 12:33:00+00:00,,,2.9866054518379315e-08,9.796727908906178e-07,110.0,2.0,7
2026-07-08 12:34:00+00:00,,,3.146086768879286e-08,9.778024150364217e-07,110.0,2.0,7
2026-07-08 12:35:00+00:00,,,3.172980811427806e-08,9.74758677330101e-07,110.0,2.0,7
2026-07-08 12:36:00+00:00,,,3.1917295473249396e-08,9.77010472524853e-07,110.0,2.0,7
2026-07-08 12:37:00+00:00,,,2.995080805590078e-08,9.711233133202768e-07,110.0,2.0,7
2026-07-08 12:38:00+00:00,,,3.025368755515956e-08,9.682677273303852e-07,110.0,2.0,7
2026-07-08 12:39:00+00:00,,,2.8600259938116324e-08,9.709274308988824e-07,110.0,2.0,7
2026-07-08 12:40:00+00:00,,,3.227200195965452e-08,9.862159231488477e-07,110.0,2.0,7
2026-07-08 12:41:00+00:00,,,3.242804424985479e-08,9.96085987026163e-07,110.0,2.0,7
2026-07-08 12:42:00+00:00,,,3.0774153003676474e-08,1.0049996035377262e-06,110.0,2.0,7
2026-07-08 12:43:00+00:00,,,2.94101507591904e-08,9.971328154279036e-07,110.0,2.0,7
2026-07-08 12:44:00+00:00,,,2.952957345314644e-08,9.92183458947693e-07,110.0,2.0,7
2026-07-08 12:45:00+00:00,,,3.0042698995202954e-08,1.0002822818933055e-06,110.0,2.0,7
2026-07-08 12:46:00+00:00,,,3.210263699315874e-08,1.0027389407696319e-06,110.0,2.0,7
2026-07-08 12:47:00+00:00,,,2.9267800627508223e-08,1.0005159083448234e-06,110.0,2.0,7
2026-07-08 12:48:00+00:00,,,2.88814625548639e-08,9.91471665656718e-07,110.0,2.0,7
2026-07-08 12:49:00+00:00,,,2.8596604195740838e-08,9.820207651500823e-07,110.0,2.0,7
2026-07-08 12:50:00+00:00,,,2.7379947198369337e-08,9.754331813383033e-07,110.0,2.0,7
2026-07-08 12:51:00+00:00,,,2.7683649150844758e-08,9.705244110591593e-07,110.0,2.0,7
2026-07-08 12:52:00+00:00,,,2.6234026506699593e-08,9.615456519895815e-07,110.0,2.0,7
2026-07-08 12:53:00+00:00,,,2.4129937159500514e-08,9.471394832871738e-07,110.0,2.0,7
2026-07-08 12:54:00+00:00,,,2.299058721177971e-08,9.330415196018293e-07,110.0,2.0,7
2026-07-08 12:55:00+00:00,,,2.20231051173414e-08,9.228984367837256e-07,110.0,2.0,7
2026-07-08 12:56:00+00:00,,,2.2704632840486738e-08,9.12375128336862e-07,110.0,2.0,7
2026-07-08 12:57:00+00:00,,,2.239766061506998e-08,9.124897246692854e-07,110.0,2.0,7
2026-07-08 12:58:00+00:00,,,2.147377742289791e-08,9.197252666126587e-07,110.0,2.0,7
2026-07-08 12:59:00+00:00,,,1.967831408933307e-08,9.028436807057005e-07,110.0,2.0,7
2026-07-08 13:00:00+00:00,,,1.713140918013778e-08,8.863954690241371e-07,110.0,2.0,7
2026-07-08 13:01:00+00:00,,,1.789446812949791e-08,8.783015346125467e-07,110.0,2.0,7
2026-07-08 13:02:00+00:00,,,1.6464646535041538e-08,8.83262430306786e-07,110.0,2.0,7
2026-07-08 13:03:00+00:00,,,1.7225318060809514e-08,8.850770427670795e-07,110.0,2.0,7
2026-07-08 13:04:00+00:00,,,1.7088439108192688e-08,8.896106464817422e-07,110.0,2.0,7
2026-07-08 13:05:00+00:00,,,1.6738811225991412e-08,8.878907351572707e-07,110.0,2.0,7
2026-07-08 13:06:00+00:00,,,1.650909986494753e-08,8.83295911080495e-07,110.0,2.0,7
2026-07-08 13:07:00+00:00,,,1.753735290321856e-08,8.790377705736319e-07,110.0,2.0,7
2026-07-08 13:08:00+00:00,,,1.7486788905785033e-08,8.719511015442549e-07,110.0,2.0,7
2026-07-08 13:09:00+00:00,,,1.674503735671351e-08,8.683891223881801e-07,110.0,2.0,7
2026-07-08 13:10:00+00:00,,,2.6636261196699706e-08,9.687005331215914e-07,110.0,2.0,7
2026-07-08 13:11:00+00:00,,,3.7122774187992036e-08,1.0724604635470314e-06,110.0,2.0,7
2026-07-08 13:12:00+00:00,,,3.2018480311535313e-08,1.0502961913516629e-06,110.0,2.0,7
2026-07-08 13:13:00+00:00,,,2.2313951575370083e-08,9.70946416600782e-07,110.0,2.0,7
2026-07-08 13:14:00+00:00,,,1.7638082994153592e-08,9.08077709027566e-07,110.0,2.0,7
2026-07-08 13:15:00+00:00,,,1.4187396146780884e-08,8.618306992502767e-07,110.0,2.0,7
2026-07-08 13:16:00+00:00,,,1.4138853643430593e-08,8.317803690260916e-07,110.0,2.0,7
2026-07-08 13:17:00+00:00,,,1.4239985191011328e-08,8.149435757331958e-07,110.0,2.0,7
2026-07-08 13:18:00+00:00,,,1.4720931140743687e-08,8.073621984294732e-07,110.0,2.0,7
2026-07-08 13:19:00+00:00,,,1.189116183297756e-08,8.019442248041742e-07,110.0,2.0,7
2026-07-08 13:20:00+00:00,,,1.4005032689112795e-08,7.985198067217425e-07,110.0,2.0,7
2026-07-08 13:21:00+00:00,,,1.3797255782321827e-08,7.987071626303077e-07,110.0,2.0,7
2026-07-08 13:22:00+00:00,,,1.4657640434734276e-08,8.05504953405034e-07,110.0,2.0,7
2026-07-08 13:23:00+00:00,,,1.423112383491798e-08,8.068906254266039e-07,110.0,2.0,7
2026-07-08 13:24:00+00:00,,,1.3577104773787596e-08,8.06184118573583e-07,110.0,2.0,7
2026-07-08 13:25:00+00:00,,,1.354199330450001e-08,8.015396133487229e-07,110.0,2.0,7
2026-07-08 13:26:00+00:00,,,1.4880852994281213e-08,8.072876198639278e-07,110.0,2.0,7
2026-07-08 13:27:00+00:00,,,1.8762328579668974e-08,8.398475870308175e-07,110.0,2.0,7
2026-07-08 13:28:00+00:00,,,2.034665769201638e-08,8.855459441292624e-07,110.0,2.0,7
2026-07-08 13:29:00+00:00,,,2.304088297933049e-08,9.054240877048869e-07,110.0,2.0,7
2026-07-08 13:30:00+00:00,,,2.0355816587880327e-08,9.202797173202271e-07,110.0,2.0,7
2026-07-08 13:31:00+00:00,,,2.1313528719701935e-08,9.110721634897345e-07,110.0,2.0,7
2026-07-08 13:32:00+00:00,,,1.8751720176624076e-08,9.009652330860263e-07,110.0,2.0,7
2026-07-08 13:33:00+00:00,,,1.6240184308458083e-08,8.780505140748573e-07,110.0,2.0,7
2026-07-08 13:34:00+00:00,,,1.5444355128124698e-08,8.534447601959982e-07,110.0,2.0,7
2026-07-08 13:35:00+00:00,,,1.2909521451831552e-08,8.342049682141806e-07,110.0,2.0,7
2026-07-08 13:36:00+00:00,,,1.1806849720130685e-08,8.255424859271443e-07,110.0,2.0,7
2026-07-08 13:37:00+00:00,,,1.411706485043851e-08,8.360945571439515e-07,110.0,2.0,7
2026-07-08 13:38:00+00:00,,,1.6248797862772335e-08,8.605701395936194e-07,110.0,2.0,7
2026-07-08 13:39:00+00:00,,,2.0448975845965833e-08,8.84563121417159e-07,110.0,2.0,7
2026-07-08 13:40:00+00:00,,,2.303027990535611e-08,9.08421554868255e-07,110.0,2.0,7
2026-07-08 13:41:00+00:00,,,2.2131592558594093e-08,9.168749102173024e-07,110.0,2.0,7
2026-07-08 13:42:00+00:00,,,2.3107221025497893e-08,9.206871709466213e-07,110.0,2.0,7
2026-07-08 13:43:00+00:00,,,2.1515027981422463e-08,9.123617132900108e-07,110.0,2.0,7
2026-07-08 13:44:00+00:00,,,2.1528057558839464e-08,9.074615832105337e-07,110.0,2.0,7
2026-07-08 13:45:00+00:00,,,2.0496367270084193e-08,9.055963232640352e-07,110.0,2.0,7
2026-07-08 13:46:00+00:00,,,2.1069395117478962e-08,9.087474950320029e-07,110.0,2.0,7
2026-07-08 13:47:00+00:00,,,2.3624401990218757e-08,9.17514171305811e-07,110.0,2.0,7
2026-07-08 13:48:00+00:00,,,2.3844995311606e-08,9.170676662506594e-07,110.0,2.0,7
2026-07-08 13:49:00+00:00,,,2.070829019373832e-08,9.072174975699454e-07,110.0,2.0,7
2026-07-08 13:50:00+00:00,,,2.104271246139433e-08,8.956176316132769e-07,110.0,2.0,7
2026-07-08 13:51:00+00:00,,,2.0728913696643758e-08,8.864424216881162e-07,110.0,2.0,7
2026-07-08 13:52:00+00:00,,,2.0176992521214743e-08,8.783330827100144e-07,110.0,2.0,7
2026-07-08 13:53:00+00:00,,,1.9321142019634863e-08,8.741569672565674e-07,110.0,2.0,7
2026-07-08 13:54:00+00:00,,,2.060418857752211e-08,8.761828667047666e-07,110.0,2.0,7
2026-07-08 13:55:00+00:00,,,1.8456137951261553e-08,8.792195558271487e-07,110.0,2.0,7
2026-07-08 13:56:00+00:00,,,2.0425954261327206e-08,8.805727702565491e-07,110.0,2.0,7
2026-07-08 13:57:00+00:00,,,1.9450249411079312e-08,8.842345664561435e-07,110.0,2.0,7
2026-07-08 13:58:00+00:00,,,2.1337069000537667e-08,8.825799682199431e-07,110.0,2.0,7
2026-07-08 13:59:00+00:00,,,2.031822532444494e-08,8.833146694087191e-07,110.0,2.0,7
2026-07-08 14:00:00+00:00,,,2.0589837390616594e-08,8.86145585354825e-07,110.0,2.0,7
2026-07-08 14:01:00+00:00,,,2.0906103515017094e-08,8.911726467886183e-07,110.0,2.0,7
2026-07-08 14:02:00+00:00,,,2.0972418468545584e-08,9.088029742088111e-07,110.0,2.0,7
2026-07-08 14:03:00+00:00,,,2.392711984100515e-08,9.325130463366804e-07,110.0,2.0,7
2026-07-08 14:04:00+00:00,,,2.3984059183135287e-08,9.414852115696704e-07,110.0,2.0,7
2026-07-08 14:05:00+00:00,,,2.0800660749387134e-08,9.336150696981349e-07,110.0,2.0,7
2026-07-08 14:06:00+00:00,,,2.0777104481339848e-08,9.167776511276315e-07,110.0,2.0,7
2026-07-08 14:07:00+00:00,,,1.8441742355435053e-08,9.063781476470467e-07,110.0,2.0,7
2026-07-08 14:08:00+00:00,,,1.9266996886813104e-08,8.968977454060223e-07,110.0,2.0,7
2026-07-08 14:09:00+00:00,,,1.7900108062463005e-08,8.951967060966126e-07,110.0,2.0,7
2026-07-08 14:10:00+00:00,,,2.0267609812663068e-08,8.979039307632775e-07,110.0,2.0,7
2026-07-08 14:11:00+00:00,,,1.9065828027464704e-08,9.073146429727785e-07,110.0,2.0,7
2026-07-08 14:12:00+00:00,,,2.499388429555438e-08,9.281502570956945e-07,110.0,2.0,7
2026-07-08 14:13:00+00:00,,,2.5755515054015632e-08,9.435269703317317e-07,110.0,2.0,7
2026-07-08 14:14:00+00:00,,,2.5550225046799824e-08,9.530083389108768e-07,110.0,2.0,7
2026-07-08 14:15:00+00:00,,,2.755035843904352e-08,9.675835599409766e-07,110.0,2.0,7
2026-07-08 14:16:00+00:00,,,3.2251449511022656e-08,9.997138477046974e-07,110.0,2.0,7
2026-07-08 14:17:00+00:00,,,3.239325963022566e-08,1.0189309023189708e-06,110.0,2.0,7
2026-07-08 14:18:00+00:00,,,3.7538171682172106e-08,1.0540649100221344e-06,110.0,2.0,7
2026-07-08 14:19:00+00:00,,,3.6774494560631865e-08,1.0708394029279589e-06,110.0,2.0,7
2026-07-08 14:20:00+00:00,,,3.9632631398944795e-08,1.0920344948317506e-06,110.0,2.0,7
2026-07-08 14:21:00+00:00,,,4.2095248176110545e-08,1.1251792102484615e-06,110.0,2.0,7
2026-07-08 14:22:00+00:00,,,4.8881744874051947e-08,1.1819396377177327e-06,110.0,2.0,7
2026-07-08 14:23:00+00:00,,,5.534715086241704e-08,1.24370353660197e-06,110.0,2.0,7
2026-07-08 14:24:00+00:00,,,5.596744756530825e-08,1.2597568002092885e-06,110.0,2.0,7
2026-07-08 14:25:00+00:00,,,5.1175831572436437e-08,1.2452542250684928e-06,110.0,2.0,7
2026-07-08 14:26:00+00:00,,,4.494149763445421e-08,1.2198262311358121e-06,110.0,2.0,7
2026-07-08 14:27:00+00:00,,,4.086684413096009e-08,1.1959888297496946e-06,110.0,2.0,7
2026-07-08 14:28:00+00:00,,,3.6681878867739215e-08,1.170325163002417e-06,110.0,2.0,7
2026-07-08 14:29:00+00:00,,,3.245618884761825e-08,1.1398500419090851e-06,110.0,2.0,7
2026-07-08 14:30:00+00:00,,,2.9687891256457988e-08,1.111443452828098e-06,110.0,2.0,7
2026-07-08 14:31:00+00:00,,,2.8930084994271965e-08,1.083627807929588e-06,110.0,2.0,7
2026-07-08 14:32:00+00:00,,,2.532001452948407e-08,1.0608871434669709e-06,110.0,2.0,7
2026-07-08 14:33:00+00:00,,,2.2790597853372674e-08,1.0398759968666127e-06,110.0,2.0,7
2026-07-08 14:34:00+00:00,,,2.297661616523783e-08,1.0263622698403196e-06,110.0,2.0,7
2026-07-08 14:35:00+00:00,,,2.1461552535129158e-08,1.0098162874783156e-06,110.0,2.0,7
2026-07-08 14:36:00+00:00,,,2.1135164729457756e-08,9.966709058062406e-07,110.0,2.0,7
2026-07-08 14:37:00+00:00,,,1.918232683806309e-08,9.836287517828168e-07,110.0,2.0,7
2026-07-08 14:38:00+00:00,,,1.971859830973699e-08,9.79214860308275e-07,110.0,2.0,7
2026-07-08 14:39:00+00:00,,,1.8267080292844184e-08,9.760930197444395e-07,110.0,2.0,7
2026-07-08 14:40:00+00:00,,,1.8047362715378767e-08,9.616576335247373e-07,110.0,2.0,7
2026-07-08 14:41:00+00:00,,,1.74264052077433e-08,9.466865549256909e-07,110.0,2.0,7
2026-07-08 14:42:00+00:00,,,1.554472817133501e-08,9.298693157688831e-07,110.0,2.0,7
2026-07-08 14:43:00+00:00,,,1.5566513411613414e-08,9.140509291682974e-07,110.0,2.0,7
2026-07-08 14:44:00+00:00,,,1.5786062235179088e-08,8.997886311590264e-07,110.0,2.0,7
2026-07-08 14:45:00+00:00,,,1.5935668784550217e-08,8.906856123758189e-07,110.0,2.0,7
2026-07-08 14:46:00+00:00,,,1.5295718469587882e-08,8.801992521512148e-07,110.0,2.0,7
2026-07-08 14:47:00+00:00,,,1.5225612770564112e-08,8.72567738952057e-07,110.0,2.0,7
2026-07-08 14:48:00+00:00,,,1.392886872508825e-08,8.661359061079565e-07,110.0,2.0,7
2026-07-08 14:49:00+00:00,,,1.4976301088154287e-08,8.5805424987484e-07,110.0,2.0,7
2026-07-08 14:50:00+00:00,,,1.4810829895850475e-08,8.48422189392295e-07,110.0,2.0,7
2026-07-08 14:51:00+00:00,,,1.3112385843783159e-08,8.395376198677695e-07,110.0,2.0,7
2026-07-08 14:52:00+00:00,,,1.4618457555570785e-08,8.320781716975034e-07,110.0,2.0,7
2026-07-08 14:53:00+00:00,,,1.2734951759796331e-08,8.277672236545186e-07,110.0,2.0,7
2026-07-08 14:54:00+00:00,,,1.2746765420956763e-08,8.203905395021138e-07,110.0,2.0,7
2026-07-08 14:55:00+00:00,,,1.393067794452918e-08,8.214210538426414e-07,110.0,2.0,7
2026-07-08 14:56:00+00:00,,,1.3690136135835473e-08,8.259268042820622e-07,110.0,2.0,7
2026-07-08 14:57:00+00:00,,,1.302716867712661e-08,8.213629598685657e-07,110.0,2.0,7
2026-07-08 14:58:00+00:00,,,1.3636819673479295e-08,8.181510793292546e-07,110.0,2.0,7
2026-07-08 14:59:00+00:00,,,1.2561232054508764e-08,8.156617354870832e-07,110.0,2.0,7
2026-07-08 15:00:00+00:00,,,1.2141449623470635e-08,8.176492087841325e-07,110.0,2.0,7
2026-07-08 15:01:00+00:00,,,1.1903359187215301e-08,8.171816148205835e-07,110.0,2.0,7
2026-07-08 15:02:00+00:00,,,1.2461217835380012e-08,8.120380812215444e-07,110.0,2.0,7
2026-07-08 15:03:00+00:00,,,1.2659709724971435e-08,8.093539918263559e-07,110.0,2.0,7
2026-07-08 15:04:00+00:00,,,1.1967501656329205e-08,8.082398608166841e-07,110.0,2.0,7
2026-07-08 15:05:00+00:00,,,1.2490790624042347e-08,8.134704216899991e-07,110.0,2.0,7
2026-07-08 15:06:00+00:00,,,1.1903487084907738e-08,8.276799121631484e-07,110.0,2.0,7
2026-07-08 15:07:00+00:00,,,1.2628768253364342e-08,8.31460454264743e-07,110.0,2.0,7
2026-07-08 15:08:00+00:00,,,1.3077673166606019e-08,8.342842647834914e-07,110.0,2.0,7
2026-07-08 15:09:00+00:00,,,1.2743814892246519e-08,8.462575351586565e-07,110.0,2.0,7
2026-07-08 15:10:00+00:00,,,1.0873729472393734e-08,8.525189514330123e-07,110.0,2.0,7
2026-07-08 15:11:00+00:00,,,1.1988066539458941e-08,8.556802981729561e-07,110.0,2.0,7
2026-07-08 15:12:00+00:00,,,1.1881279071701556e-08,8.497182761857403e-07,110.0,2.0,7
2026-07-08 15:13:00+00:00,,,1.1619990303302075e-08,8.509689450875157e-07,110.0,2.0,7
2026-07-08 15:14:00+00:00,,,1.1350124395903549e-08,8.536615609955334e-07,110.0,2.0,7
2026-07-08 15:15:00+00:00,,,1.2249524061758166e-08,8.631183163743117e-07,110.0,2.0,7
2026-07-08 15:16:00+00:00,,,1.245778946667997e-08,8.370786304112698e-07,110.0,2.0,7
2026-07-08 15:17:00+00:00,,,1.2997543485937513e-08,8.249728011833213e-07,110.0,2.0,7
2026-07-08 15:18:00+00:00,,,1.2079706124268341e-08,8.190392577489547e-07,110.0,2.0,7
2026-07-08 15:19:00+00:00,,,1.1928718457454579e-08,8.20663274225808e-07,110.0,2.0,7
2026-07-08 15:20:00+00:00,,,1.552387196568361e-08,8.474588639728609e-07,110.0,2.0,7
2026-07-08 15:21:00+00:00,,,1.4182718999222743e-08,8.352328109140217e-07,110.0,2.0,7
2026-07-08 15:22:00+00:00,,,1.3094441975169957e-08,8.301485650008544e-07,110.0,2.0,7
2026-07-08 15:23:00+00:00,,,1.1575824743204066e-08,8.205659014492994e-07,110.0,2.0,7
2026-07-08 15:24:00+00:00,,,1.1690624468485566e-08,8.140876843754086e-07,110.0,2.0,7
2026-07-08 15:25:00+00:00,,,1.1677956379685384e-08,8.177952395271859e-07,110.0,2.0,7
2026-07-08 15:26:00+00:00,,,1.4007868642806898e-08,8.272670015685435e-07,110.0,2.0,7
2026-07-08 15:27:00+00:00,,,1.3393951725504394e-08,8.224330940720392e-07,110.0,2.0,7
2026-07-08 15:28:00+00:00,,,1.144637984396013e-08,8.07921765044739e-07,110.0,2.0,7
2026-07-08 15:29:00+00:00,,,1.2272510119260005e-08,8.002186859812355e-07,110.0,2.0,7
2026-07-08 15:30:00+00:00,,,1.0696109775665263e-08,7.991985739863594e-07,110.0,2.0,7
2026-07-08 15:31:00+00:00,,,1.2201547328061224e-08,7.967898909555515e-07,110.0,2.0,7
2026-07-08 15:32:00+00:00,,,1.1377574438142801e-08,7.89091302522138e-07,110.0,2.0,7
2026-07-08 15:33:00+00:00,,,8.977337095927851e-09,7.807824431438348e-07,110.0,2.0,7
2026-07-08 15:34:00+00:00,,,8.960859609885574e-09,7.689053518333822e-07,110.0,2.0,7
2026-07-08 15:35:00+00:00,,,1.0176711917608827e-08,7.612068770868063e-07,110.0,2.0,7
2026-07-08 15:36:00+00:00,,,1.1248742382008459e-08,7.522742180299247e-07,110.0,2.0,7
2026-07-08 15:37:00+00:00,,,8.935798767595315e-09,7.449683607774205e-07,110.0,2.0,7
2026-07-08 15:38:00+00:00,,,9.284180535473752e-09,7.427834702866676e-07,110.0,2.0,7
2026-07-08 15:39:00+00:00,,,1.0946339834561059e-08,7.379907174254186e-07,110.0,2.0,7
2026-07-08 15:40:00+00:00,,,7.839673799026059e-09,7.37446555376664e-07,110.0,2.0,7
2026-07-08 15:41:00+00:00,,,8.28516100170873e-09,7.331823326239828e-07,110.0,2.0,7
2026-07-08 15:42:00+00:00,,,6.272871555523807e-09,7.304139444386237e-07,110.0,2.0,7
2026-07-08 15:43:00+00:00,,,7.231824028508527e-09,7.29867849713628e-07,110.0,2.0,7
2026-07-08 15:44:00+00:00,,,8.514059679498587e-09,7.317106565096765e-07,110.0,2.0,7
2026-07-08 15:45:00+00:00,,,1.1040040881482582e-08,7.325120350287762e-07,110.0,2.0,7
2026-07-08 15:46:00+00:00,,,1.0397809724338458e-08,7.331215101658017e-07,110.0,2.0,7
2026-07-08 15:47:00+00:00,,,8.987344202182612e-09,7.381394766525773e-07,110.0,2.0,7
2026-07-08 15:48:00+00:00,,,1.0057467747515147e-08,7.500983087993518e-07,110.0,2.0,7
2026-07-08 15:49:00+00:00,,,9.941982348493639e-09,7.573733000754146e-07,110.0,2.0,7
2026-07-08 15:50:00+00:00,,,9.018187085985119e-09,7.675985216337722e-07,110.0,2.0,7
2026-07-08 15:51:00+00:00,,,1.059532728220347e-08,7.708433713560225e-07,110.0,2.0,7
2026-07-08 15:52:00+00:00,,,8.686762420495597e-09,7.682320415369759e-07,110.0,2.0,7
2026-07-08 15:53:00+00:00,,,1.0582735576747382e-08,7.756200943731528e-07,110.0,2.0,7
2026-07-08 15:54:00+00:00,,,1.3654344321878398e-08,7.943962714307418e-07,110.0,2.0,7
2026-07-08 15:55:00+00:00,,,1.0521026716503457e-08,8.080535849330772e-07,110.0,2.0,7
2026-07-08 15:56:00+00:00,,,1.188168141652568e-08,7.971228797032381e-07,110.0,2.0,7
2026-07-08 15:57:00+00:00,,,1.187108011890814e-08,8.03049374553666e-07,110.0,2.0,7
2026-07-08 15:58:00+00:00,,,1.8382712241304944e-08,8.47115359192685e-07,110.0,2.0,7
2026-07-08 15:59:00+00:00,,,2.250932062963784e-08,9.132185709859186e-07,110.0,2.0,7
2026-07-08 16:00:00+00:00,,,3.598601594489992e-08,1.0278565696353326e-06,110.0,2.0,7
2026-07-08 16:01:00+00:00,,,3.624264621748807e-08,1.062899173120968e-06,110.0,2.0,7
2026-07-08 16:02:00+00:00,,,2.4206146420624464e-08,9.785674137674505e-07,110.0,2.0,7
2026-07-08 16:03:00+00:00,,,1.91939051319423e-08,9.058413183993252e-07,110.0,2.0,7
2026-07-08 16:04:00+00:00,,,1.5103225337043114e-08,8.645698699183413e-07,110.0,2.0,7
2026-07-08 16:05:00+00:00,,,1.196885079934873e-08,8.417820254180697e-07,110.0,2.0,7
2026-07-08 16:06:00+00:00,,,1.4673892323457949e-08,8.446783112958656e-07,110.0,2.0,7
2026-07-08 16:07:00+00:00,,,1.2806829374767403e-08,8.433992206846597e-07,110.0,2.0,7
2026-07-08 16:08:00+00:00,,,1.2214152356193608e-08,8.314592605529469e-07,110.0,2.0,7
2026-07-08 16:09:00+00:00,,,1.0441413067496796e-08,8.227775651903357e-07,110.0,2.0,7
2026-07-08 16:10:00+00:00,,,1.1730645788077254e-08,8.180981012628763e-07,110.0,2.0,7
2026-07-08 16:11:00+00:00,,,1.032917840149139e-08,8.123597581288777e-07,110.0,2.0,7
2026-07-08 16:12:00+00:00,,,1.0324229471336821e-08,8.143185254994023e-07,110.0,2.0,7
2026-07-08 16:13:00+00:00,,,1.1936692523306647e-08,8.1915675309574e-07,110.0,2.0,7
2026-07-08 16:14:00+00:00,,,1.4391344116404525e-08,8.584598845118308e-07,110.0,2.0,7
2026-07-08 16:15:00+00:00,,,2.0403836842319834e-08,9.405986816091172e-07,110.0,2.0,7
2026-07-08 16:16:00+00:00,,,1.6335695462998956e-08,9.04818421076925e-07,110.0,2.0,7
2026-07-08 16:17:00+00:00,,,1.2981537622636097e-08,8.77025229328865e-07,110.0,2.0,7
2026-07-08 16:18:00+00:00,,,1.1626117846219586e-08,8.51244919886085e-07,110.0,2.0,7
